GRE Score,TOEFL Score,SOP,LOR,CGPA,Research,Chance of Admit,Institution
337,118,4.5,4.5,9.65,1,0.92,Ohio State University
324,107,4,4.5,8.87,1,0.76,Texas A&M University
316,104,3,3.5,8,1,0.72,University Of California - Irvine
322,110,3.5,2.5,8.67,1,0.8,Boston University
314,103,2,3,8.21,0,0.65,Oregon State University
330,115,4.5,3,9.34,1,0.9,Stanford University
321,109,3,4,8.2,1,0.75,McGill University
308,101,3,4,7.9,0,0.68,University Of Texas At Austin
302,102,2,1.5,8,0,0.5,Columbia University
323,108,3.5,3,8.6,0,0.45,University Of Michigan
325,106,3.5,4,8.4,1,0.52,University Of Virginia
327,111,4,4.5,9,1,0.84,Carnegie Mellon University
328,112,4,4.5,9.1,1,0.78,University Of Texas At Dallas
307,109,4,3,8,1,0.62,New York University
311,104,3.5,2,8.2,1,0.61,University Of Southern California
314,105,3.5,2.5,8.3,0,0.54,Northeastern University
317,107,4,3,8.7,0,0.66,Tufts University
319,106,4,3,8,1,0.65,Iowa State University
318,110,4,3,8.8,0,0.63,North Carolina State University
303,102,3.5,3,8.5,0,0.62,American University
312,107,3,2,7.9,1,0.64,North Carolina State University
325,114,3,2,8.4,0,0.7,University Of Californa Los Angeles
328,116,5,5,9.5,1,0.94,Princeton University
334,119,5,4.5,9.7,1,0.95,University Of Wisconsin-Madison
336,119,4,3.5,9.8,1,0.97,Purdue University - West Lafayette
340,120,4.5,4.5,9.6,1,0.94,Northwestern University
322,109,4.5,3.5,8.8,0,0.76,University Of Colorado - Boulder
298,98,1.5,2.5,7.5,1,0.44,University Of Notre Dame
295,93,2,2,7.2,0,0.46,Clemson University
310,99,1.5,2,7.3,0,0.54,University Of Cincinnati
300,97,3,3,8.1,1,0.65,University Of South Carolina
327,103,4,4,8.3,1,0.74,University Of South Florida
338,118,3,4.5,9.4,1,0.91,University Of Minnesota
340,114,4,4,9.6,1,0.9,Emory University
331,112,4,5,9.8,1,0.94,University Of Washington
320,110,5,5,9.2,1,0.88,George Washington University
299,106,4,4,8.4,0,0.64,University Of Toronto
300,105,1,2,7.8,0,0.58,Arizona State University
304,105,3,1.5,7.5,0,0.52,University Of Pennsylvania
307,108,4,3.5,7.7,0,0.48,University Of Houston
308,110,3.5,3,8,1,0.46,University Of California - San Diego
316,105,2.5,2.5,8.2,1,0.49,University Of Chicago
313,107,2.5,2,8.5,1,0.53,Colorado State University
332,117,4.5,4,9.1,0,0.87,Harvard University
326,113,4.5,4,9.4,1,0.91,University Of Arizona
322,110,5,4,9.1,1,0.88,University Of Kansas
329,114,4,5,9.3,1,0.86,University Of Florida
339,119,4.5,4,9.7,0,0.89,Rice University
321,110,3.5,5,8.85,1,0.82,Indiana University Bloomington
327,111,3,4,8.4,1,0.78,Vanderbilt University
313,98,2.5,4.5,8.3,1,0.76,University Of Kentucky
312,100,1.5,3.5,7.9,1,0.56,University Of California - Davis
334,116,4,3,8,1,0.78,University Of Illinois At Urbana-Champaign
324,112,4,2.5,8.1,1,0.72,University Of Colorado Boulder
322,110,3,3.5,8,0,0.7,Rutgers University
320,103,3,3,7.7,0,0.64,Michigan State University
316,102,2,3,7.4,0,0.64,University Of Utah
298,99,4,2,7.6,0,0.46,University Of Georgia
300,99,3,2,6.8,1,0.36,Temple University
311,104,2,2,8.3,0,0.42,University Of Wisconsin - Madison
309,100,3,3,8.1,0,0.48,Duke University
307,101,4,3,8.2,0,0.47,Cornell University
304,105,3,3,8.2,1,0.54,The University Of Chicago
315,107,4,3,8.5,1,0.56,University Of California - Berkeley
325,111,3,3.5,8.7,0,0.52,Brown University
325,112,3.5,3.5,8.92,0,0.55,University Of Connecticut
327,114,3,3,9.02,0,0.61,Syracuse University
316,107,3.5,3.5,8.64,1,0.57,University Of Oxford
318,109,3.5,4,9.22,1,0.68,Georgetown University
328,115,4.5,4,9.16,1,0.78,Johns Hopkins University
332,118,5,5,9.64,1,0.94,Purdue University
336,112,5,5,9.76,1,0.96,University Of Rochester
321,111,5,5,9.45,1,0.93,University Of California - San Diego
314,108,4.5,4,9.04,1,0.84,University Of Iowa
314,106,3,5,8.9,0,0.74,University Of Delaware
329,114,2,4,8.56,1,0.72,North Carolina State University
327,112,3,3,8.72,1,0.74,University Of Maryland College Park
301,99,3,2,8.22,0,0.64,Stony Brook University
296,95,3,2,7.54,1,0.44,Georgia State University
294,93,1.5,2,7.36,0,0.46,University Of Pittsburgh
312,105,2,3,8.02,1,0.5,Washington University in St. Louis
340,120,5,5,9.5,1,0.96,University Of Oregon
320,110,5,4.5,9.22,1,0.92,University Of Michigan - Ann Arbor
322,115,4,4.5,9.36,1,0.92,George Mason University
340,115,4.5,4.5,9.45,1,0.94,Carnegie Mellon University
319,103,4.5,3.5,8.66,0,0.76,UC Berkeley
315,106,4.5,3.5,8.42,0,0.72,University Of Maryland
317,107,3.5,3,8.28,0,0.66,UC Davis
314,108,4.5,3.5,8.14,0,0.64,University Of California Los Angeles
316,109,4.5,3.5,8.76,1,0.74,Pennsylvania State University
318,106,4,4,7.92,1,0.64,Pennsylvania State University
299,97,5,3.5,7.66,0,0.38,UT Austin
298,98,4,3,8.03,0,0.34,Yale University
301,97,3,3,7.88,1,0.44,University Of California Los Angeles
303,99,2,2.5,7.66,0,0.36,University Of Southern California
304,100,1.5,2.5,7.84,0,0.42,University Of Florida (Gainesville)
306,100,3,3,8,0,0.48,UC Irvine
331,120,4,4,8.96,1,0.86,UNC Chapel Hill
332,119,5,4.5,9.24,1,0.9,Wayne State University
323,113,4,4,8.88,1,0.79,UIUC
322,107,3.5,3.5,8.46,1,0.71,Ohio State University
312,105,2.5,3,8.12,0,0.64,Virginia Polytechnic And State University (Virginia Tech)
314,106,4,3.5,8.25,0,0.62,New York University
317,104,4.5,4,8.47,0,0.57,University Of Southern California
326,112,3.5,3,9.05,1,0.74,Arizona State University
316,110,4,4.5,8.78,1,0.69,University Of Central Florida
329,111,4.5,4.5,9.18,1,0.87,University Of Southern California
338,117,3.5,4.5,9.46,1,0.91,(SUNY) University At Buffalo
331,116,5,5,9.38,1,0.93,Carnegie  Mellon University
304,103,5,4,8.64,0,0.68,University Of California - San Diego
305,108,3,3,8.48,0,0.61,University Of Texas At Austin
321,109,4,4,8.68,1,0.69,Florida State University
301,107,3.5,3.5,8.34,1,0.62,University Of Maryland - College Park
320,110,4,3.5,8.56,0,0.72,University Of Minnesota - Twin Cities
311,105,3.5,3,8.45,1,0.59,Boston University
310,106,4.5,4.5,9.04,1,0.66,Ohio State University
299,102,4,3.5,8.62,0,0.56,University Of Wisconsin - Madison
290,104,2,2.5,7.46,0,0.45,University Of Washington - Seattle
296,99,3,3.5,7.28,0,0.47,University Of Maryland - College Park
327,104,3,3.5,8.84,1,0.71,University Of Pennsylvania
335,117,5,5,9.56,1,0.94,University Of Washington Seattle
